time,temperature_2m_max,temperature_2m_min,precipitation_sum,relative_humidity_2m_max,relative_humidity_2m_min,state,city,period,humidity_avg
2024-09-16,81.0,63.1,0.0,86,50,VT,Burlington,2024-09,68.0
2024-09-17,80.9,62.5,0.0,91,48,VT,Burlington,2024-09,69.5
2024-09-18,79.2,58.1,0.0,94,54,VT,Burlington,2024-09,74.0
2024-09-19,77.6,59.4,0.0,97,59,VT,Burlington,2024-09,78.0
2024-09-20,75.2,57.7,0.1,96,65,VT,Burlington,2024-09,80.5
2024-09-21,75.5,58.0,0.0,90,52,VT,Burlington,2024-09,71.0
2024-09-22,72.4,58.6,0.0,81,51,VT,Burlington,2024-09,66.0
2024-09-23,66.9,56.7,0.0,74,55,VT,Burlington,2024-09,64.5
2024-09-24,70.2,52.2,0.0,84,43,VT,Burlington,2024-09,63.5
2024-09-25,64.5,54.1,8.7,100,60,VT,Burlington,2024-09,80.0
2024-09-26,65.0,56.8,30.2,100,89,VT,Burlington,2024-09,94.5
2024-09-27,70.0,55.5,0.0,98,59,VT,Burlington,2024-09,78.5
2024-09-28,71.2,51.4,0.0,93,61,VT,Burlington,2024-09,77.0
2024-09-29,72.3,55.8,0.0,92,64,VT,Burlington,2024-09,78.0
2024-09-30,67.5,54.1,0.1,93,79,VT,Burlington,2024-09,86.0
2024-10-01,71.7,55.5,0.1,92,50,VT,Burlington,2024-10,71.0
2024-10-02,67.0,53.6,1.0,85,54,VT,Burlington,2024-10,69.5
2024-10-03,69.0,55.8,0.0,90,48,VT,Burlington,2024-10,69.0
2024-10-04,72.3,54.1,1.7,99,47,VT,Burlington,2024-10,73.0
2024-10-05,63.8,48.4,3.2,100,40,VT,Burlington,2024-10,70.0
2024-10-06,66.5,44.1,10.3,99,43,VT,Burlington,2024-10,71.0
2024-10-07,65.5,52.6,3.4,90,49,VT,Burlington,2024-10,69.5
2024-10-08,58.6,41.6,1.6,100,48,VT,Burlington,2024-10,74.0
2024-10-09,52.5,42.3,16.5,100,62,VT,Burlington,2024-10,81.0
2024-10-10,51.5,44.2,5.1,94,58,VT,Burlington,2024-10,76.0
2024-10-11,63.2,48.3,0.0,74,45,VT,Burlington,2024-10,59.5
2024-10-12,57.7,46.9,0.9,81,42,VT,Burlington,2024-10,61.5
2024-10-13,53.5,45.0,2.7,100,56,VT,Burlington,2024-10,78.0
2024-10-14,44.6,39.5,14.9,100,92,VT,Burlington,2024-10,96.0
2024-10-15,49.2,40.8,2.8,93,55,VT,Burlington,2024-10,74.0
2024-10-16,47.8,41.0,3.3,93,58,VT,Burlington,2024-10,75.5
2024-10-17,54.4,34.6,0.0,94,50,VT,Burlington,2024-10,72.0
2024-10-18,61.1,38.8,0.0,84,41,VT,Burlington,2024-10,62.5
2024-10-19,63.1,41.1,0.0,78,47,VT,Burlington,2024-10,62.5
2024-10-20,64.4,44.2,0.0,68,49,VT,Burlington,2024-10,58.5
2024-10-21,70.6,53.6,0.0,81,50,VT,Burlington,2024-10,65.5
2024-10-22,73.6,50.6,0.0,88,52,VT,Burlington,2024-10,70.0
2024-10-23,72.9,60.2,0.0,76,38,VT,Burlington,2024-10,57.0
2024-10-24,60.7,45.1,0.2,82,62,VT,Burlington,2024-10,72.0
2024-10-25,51.2,39.7,0.0,97,53,VT,Burlington,2024-10,75.0
2024-10-26,50.5,42.8,2.6,92,43,VT,Burlington,2024-10,67.5
2024-10-27,50.0,37.0,2.8,100,39,VT,Burlington,2024-10,69.5
2024-10-28,42.4,29.2,0.2,97,40,VT,Burlington,2024-10,68.5
2024-10-29,56.3,33.5,12.4,100,41,VT,Burlington,2024-10,70.5
2024-10-30,66.7,46.8,11.1,99,66,VT,Burlington,2024-10,82.5
2024-10-31,71.8,58.6,0.0,78,55,VT,Burlington,2024-10,66.5
2024-11-01,68.5,46.5,2.1,99,49,VT,Burlington,2024-11,74.0
2024-11-02,45.7,36.4,0.1,83,49,VT,Burlington,2024-11,66.0
2024-11-03,41.5,29.8,0.0,99,53,VT,Burlington,2024-11,76.0
2024-11-04,49.6,29.7,0.7,94,31,VT,Burlington,2024-11,62.5
2024-11-05,65.7,49.1,0.4,85,60,VT,Burlington,2024-11,72.5
2024-11-06,65.8,56.5,6.5,100,70,VT,Burlington,2024-11,85.0
2024-11-07,56.3,43.3,1.7,100,56,VT,Burlington,2024-11,78.0
2024-11-08,54.0,41.8,0.7,83,49,VT,Burlington,2024-11,66.0
2024-11-09,43.2,33.4,0.0,91,48,VT,Burlington,2024-11,69.5
2024-11-10,50.5,33.3,0.9,77,33,VT,Burlington,2024-11,55.0
2024-11-11,59.0,45.7,3.6,94,56,VT,Burlington,2024-11,75.0
2024-11-12,49.2,34.9,4.7,90,51,VT,Burlington,2024-11,70.5
2024-11-13,37.4,27.6,0.0,80,54,VT,Burlington,2024-11,67.0
2024-11-14,40.3,25.9,0.0,83,38,VT,Burlington,2024-11,60.5
2024-11-15,41.3,28.9,0.0,95,48,VT,Burlington,2024-11,71.5
2024-11-16,50.6,33.4,0.0,74,41,VT,Burlington,2024-11,57.5
2024-11-17,46.8,31.7,0.0,75,47,VT,Burlington,2024-11,61.0
2024-11-18,52.4,38.8,1.7,89,51,VT,Burlington,2024-11,70.0
2024-11-19,48.8,37.6,0.0,86,62,VT,Burlington,2024-11,74.0
2024-11-20,45.2,33.0,0.0,91,76,VT,Burlington,2024-11,83.5
2024-11-21,45.5,39.4,5.7,96,82,VT,Burlington,2024-11,89.0
2024-11-22,50.5,36.6,6.5,95,50,VT,Burlington,2024-11,72.5
2024-11-23,43.8,35.9,5.1,97,72,VT,Burlington,2024-11,84.5
2024-11-24,42.8,33.7,0.0,78,52,VT,Burlington,2024-11,65.0
2024-11-25,40.5,29.8,0.0,91,61,VT,Burlington,2024-11,76.0
2024-11-26,41.0,28.4,7.2,95,68,VT,Burlington,2024-11,81.5
2024-11-27,43.1,35.1,2.0,93,49,VT,Burlington,2024-11,71.0
2024-11-28,37.0,34.6,11.3,100,64,VT,Burlington,2024-11,82.0
2024-11-29,39.2,31.0,2.7,96,67,VT,Burlington,2024-11,81.5
2024-11-30,34.1,27.4,0.1,80,66,VT,Burlington,2024-11,73.0
2024-12-01,31.5,26.1,0.3,78,60,VT,Burlington,2024-12,69.0
2024-12-02,31.9,23.9,1.4,83,62,VT,Burlington,2024-12,72.5
2024-12-03,30.5,26.1,2.9,88,64,VT,Burlington,2024-12,76.0
2024-12-04,32.0,20.6,1.1,87,67,VT,Burlington,2024-12,77.0
2024-12-05,35.3,31.5,2.3,89,77,VT,Burlington,2024-12,83.0
2024-12-06,30.3,20.1,0.2,79,62,VT,Burlington,2024-12,70.5
2024-12-07,29.9,21.2,0.8,85,66,VT,Burlington,2024-12,75.5
2024-12-08,37.3,29.8,4.9,86,77,VT,Burlington,2024-12,81.5
2024-12-09,33.8,23.5,5.0,96,67,VT,Burlington,2024-12,81.5
2024-12-10,38.0,34.2,0.1,86,81,VT,Burlington,2024-12,83.5
2024-12-11,42.8,37.5,28.2,98,86,VT,Burlington,2024-12,92.0
2024-12-12,36.3,24.5,5.3,95,52,VT,Burlington,2024-12,73.5
2024-12-13,28.0,20.1,0.2,73,36,VT,Burlington,2024-12,54.5
2024-12-14,26.7,17.9,0.0,79,51,VT,Burlington,2024-12,65.0
2024-12-15,32.4,15.2,0.0,79,29,VT,Burlington,2024-12,54.0
2024-12-16,40.8,30.7,0.5,80,53,VT,Burlington,2024-12,66.5
2024-12-17,47.1,37.8,3.3,94,73,VT,Burlington,2024-12,83.5
2024-12-18,41.3,33.5,3.4,97,72,VT,Burlington,2024-12,84.5
2024-12-19,35.0,21.8,0.8,97,55,VT,Burlington,2024-12,76.0
2024-12-20,28.2,21.2,1.8,84,52,VT,Burlington,2024-12,68.0
2024-12-21,23.3,9.8,2.4,88,70,VT,Burlington,2024-12,79.0
2024-12-22,11.8,4.9,0.0,81,70,VT,Burlington,2024-12,75.5
2024-12-23,18.7,4.8,2.5,80,56,VT,Burlington,2024-12,68.0
2024-12-24,26.6,19.5,5.9,91,72,VT,Burlington,2024-12,81.5
2024-12-25,19.2,5.9,0.0,88,78,VT,Burlington,2024-12,83.0
2024-12-26,19.1,2.8,0.0,92,71,VT,Burlington,2024-12,81.5
2024-12-27,22.5,11.1,0.0,87,73,VT,Burlington,2024-12,80.0
2024-12-28,39.1,21.2,0.0,93,74,VT,Burlington,2024-12,83.5
2024-12-29,50.8,37.8,4.5,98,82,VT,Burlington,2024-12,90.0
2024-12-30,52.1,42.1,3.2,95,57,VT,Burlington,2024-12,76.0
2024-12-31,44.7,35.8,0.5,86,62,VT,Burlington,2024-12,74.0
2024-01-01,37.6,25.0,0.0,80,51,MA,Boston,2024-01,65.5
2024-01-02,40.4,22.7,0.0,79,34,MA,Boston,2024-01,56.5
2024-01-03,42.2,26.6,0.0,86,49,MA,Boston,2024-01,67.5
2024-01-04,43.7,23.4,0.1,87,43,MA,Boston,2024-01,65.0
2024-01-05,33.9,20.1,0.0,74,37,MA,Boston,2024-01,55.5
2024-01-06,36.2,24.2,0.5,84,56,MA,Boston,2024-01,70.0
2024-01-07,35.4,23.4,29.2,98,81,MA,Boston,2024-01,89.5
2024-01-08,33.4,18.9,0.0,86,58,MA,Boston,2024-01,72.0
2024-01-09,40.4,10.6,8.3,91,74,MA,Boston,2024-01,82.5
2024-01-10,54.5,40.7,49.2,96,57,MA,Boston,2024-01,76.5
2024-01-11,42.8,30.9,0.0,79,51,MA,Boston,2024-01,65.0
2024-01-12,45.0,29.8,0.0,90,51,MA,Boston,2024-01,70.5
2024-01-13,59.0,38.8,35.0,97,52,MA,Boston,2024-01,74.5
2024-01-14,40.5,26.2,1.5,65,42,MA,Boston,2024-01,53.5
2024-01-15,32.5,21.0,0.0,65,32,MA,Boston,2024-01,48.5
2024-01-16,36.1,24.9,16.5,99,51,MA,Boston,2024-01,75.0
2024-01-17,25.7,15.3,0.0,75,46,MA,Boston,2024-01,60.5
2024-01-18,29.6,17.1,0.0,68,43,MA,Boston,2024-01,55.5
2024-01-19,27.9,17.1,0.3,84,51,MA,Boston,2024-01,67.5
2024-01-20,19.6,11.5,0.3,65,49,MA,Boston,2024-01,57.0
2024-01-21,25.2,11.7,0.0,63,32,MA,Boston,2024-01,47.5
2024-01-22,39.6,17.1,0.0,58,28,MA,Boston,2024-01,43.0
2024-01-23,39.8,32.1,1.4,93,48,MA,Boston,2024-01,70.5
2024-01-24,36.7,30.4,5.3,98,89,MA,Boston,2024-01,93.5
2024-01-25,51.3,36.6,9.4,98,77,MA,Boston,2024-01,87.5
2024-01-26,42.3,36.6,16.6,98,88,MA,Boston,2024-01,93.0
2024-01-27,40.4,31.6,0.1,98,72,MA,Boston,2024-01,85.0
2024-01-28,36.2,29.4,14.5,100,89,MA,Boston,2024-01,94.5
2024-01-29,39.3,31.4,4.4,97,56,MA,Boston,2024-01,76.5
2024-01-30,29.8,23.2,0.0,83,60,MA,Boston,2024-01,71.5
2024-01-31,39.3,24.1,0.0,87,50,MA,Boston,2024-01,68.5
2024-02-01,45.9,24.3,0.0,93,54,MA,Boston,2024-02,73.5
2024-02-02,44.5,29.7,1.4,94,65,MA,Boston,2024-02,79.5
2024-02-03,37.1,23.4,0.0,95,41,MA,Boston,2024-02,68.0
2024-02-04,39.9,21.2,0.0,68,31,MA,Boston,2024-02,49.5
2024-02-05,39.3,22.5,0.0,65,28,MA,Boston,2024-02,46.5
2024-02-06,38.1,25.0,0.0,85,52,MA,Boston,2024-02,68.5
2024-02-07,39.8,26.6,0.0,90,55,MA,Boston,2024-02,72.5
2024-02-08,43.5,24.6,0.0,92,51,MA,Boston,2024-02,71.5
2024-02-09,47.7,28.7,0.0,95,59,MA,Boston,2024-02,77.0
2024-02-10,58.4,33.5,2.2,96,63,MA,Boston,2024-02,79.5
2024-02-11,48.1,34.2,0.0,94,53,MA,Boston,2024-02,73.5
2024-02-12,46.6,27.3,0.0,88,50,MA,Boston,2024-02,69.0
2024-02-13,35.7,26.7,9.8,99,67,MA,Boston,2024-02,83.0
2024-02-14,30.4,24.3,0.0,85,38,MA,Boston,2024-02,61.5
2024-02-15,35.2,21.1,0.9,71,33,MA,Boston,2024-02,52.0
2024-02-16,37.7,26.8,0.1,77,31,MA,Boston,2024-02,54.0
2024-02-17,36.0,24.6,0.9,79,41,MA,Boston,2024-02,60.0
2024-02-18,38.8,19.8,0.0,59,32,MA,Boston,2024-02,45.5
2024-02-19,34.7,23.0,0.0,60,27,MA,Boston,2024-02,43.5
2024-02-20,37.2,19.2,0.0,70,28,MA,Boston,2024-02,49.0
2024-02-21,38.0,20.8,0.0,82,37,MA,Boston,2024-02,59.5
2024-02-22,43.9,21.0,0.1,91,46,MA,Boston,2024-02,68.5
2024-02-23,41.4,33.3,3.0,100,86,MA,Boston,2024-02,93.0
2024-02-24,37.7,20.1,0.0,100,27,MA,Boston,2024-02,63.5
2024-02-25,38.7,16.5,0.0,63,21,MA,Boston,2024-02,42.0
2024-02-26,53.8,25.6,0.0,88,48,MA,Boston,2024-02,68.0
2024-02-27,57.5,28.0,0.0,97,66,MA,Boston,2024-02,81.5
2024-02-28,59.4,49.3,10.8,96,79,MA,Boston,2024-02,87.5
2024-02-29,49.5,22.8,5.7,90,31,MA,Boston,2024-02,60.5
2024-03-01,42.7,21.2,0.0,70,34,MA,Boston,2024-03,52.0
2024-03-02,48.5,31.4,10.6,97,68,MA,Boston,2024-03,82.5
2024-03-03,57.6,43.8,13.3,100,66,MA,Boston,2024-03,83.0
2024-03-04,50.0,39.6,0.2,97,75,MA,Boston,2024-03,86.0
2024-03-05,42.3,39.5,5.8,99,89,MA,Boston,2024-03,94.0
2024-03-06,56.7,39.8,4.5,99,81,MA,Boston,2024-03,90.0
2024-03-07,44.1,40.9,29.4,99,68,MA,Boston,2024-03,83.5
2024-03-08,47.4,32.8,0.0,80,45,MA,Boston,2024-03,62.5
2024-03-09,42.6,27.9,1.2,91,68,MA,Boston,2024-03,79.5
2024-03-10,53.4,38.9,20.9,97,52,MA,Boston,2024-03,74.5
2024-03-11,42.5,31.0,0.5,69,40,MA,Boston,2024-03,54.5
2024-03-12,51.2,33.1,0.0,64,29,MA,Boston,2024-03,46.5
2024-03-13,49.3,30.8,0.0,71,48,MA,Boston,2024-03,59.5
2024-03-14,53.5,32.2,0.0,91,70,MA,Boston,2024-03,80.5
2024-03-15,48.2,40.0,10.7,95,79,MA,Boston,2024-03,87.0
2024-03-16,56.2,32.3,0.4,96,40,MA,Boston,2024-03,68.0
2024-03-17,57.7,39.3,2.0,95,40,MA,Boston,2024-03,67.5
2024-03-18,47.9,35.3,0.0,64,35,MA,Boston,2024-03,49.5
2024-03-19,44.9,31.3,0.0,72,32,MA,Boston,2024-03,52.0
2024-03-20,52.2,32.2,2.3,87,40,MA,Boston,2024-03,63.5
2024-03-21,39.4,25.3,0.0,59,30,MA,Boston,2024-03,44.5
2024-03-22,41.2,22.6,0.0,57,26,MA,Boston,2024-03,41.5
2024-03-23,47.9,33.5,51.6,97,56,MA,Boston,2024-03,76.5
2024-03-24,42.9,25.1,0.0,87,30,MA,Boston,2024-03,58.5
2024-03-25,40.5,29.7,0.0,73,56,MA,Boston,2024-03,64.5
2024-03-26,39.8,33.9,0.6,92,65,MA,Boston,2024-03,78.5
2024-03-27,52.0,37.9,3.9,97,81,MA,Boston,2024-03,89.0
2024-03-28,50.9,42.1,34.7,98,95,MA,Boston,2024-03,96.5
2024-03-29,49.5,36.5,16.5,96,39,MA,Boston,2024-03,67.5
2024-03-30,54.2,33.4,0.0,61,36,MA,Boston,2024-03,48.5
2024-03-31,57.1,36.0,0.0,71,34,MA,Boston,2024-03,52.5
2024-04-01,54.2,32.5,0.0,92,63,MA,Boston,2024-04,77.5
2024-04-02,47.8,35.2,2.1,97,67,MA,Boston,2024-04,82.0
2024-04-03,41.8,37.6,12.9,93,76,MA,Boston,2024-04,84.5
2024-04-04,37.3,33.9,32.2,99,86,MA,Boston,2024-04,92.5
2024-04-05,45.1,33.0,0.4,86,54,MA,Boston,2024-04,70.0
2024-04-06,43.3,35.4,2.8,88,65,MA,Boston,2024-04,76.5
2024-04-07,48.3,34.9,0.0,87,49,MA,Boston,2024-04,68.0
2024-04-08,65.4,32.2,0.0,84,29,MA,Boston,2024-04,56.5
2024-04-09,61.0,38.4,0.0,84,43,MA,Boston,2024-04,63.5
2024-04-10,61.6,36.0,0.8,93,56,MA,Boston,2024-04,74.5
2024-04-11,55.7,45.4,4.8,99,90,MA,Boston,2024-04,94.5
2024-04-12,65.4,52.3,17.7,98,70,MA,Boston,2024-04,84.0
2024-04-13,55.8,45.7,0.0,81,46,MA,Boston,2024-04,63.5
2024-04-14,59.5,42.4,0.8,83,40,MA,Boston,2024-04,61.5
2024-04-15,70.6,41.1,0.1,96,36,MA,Boston,2024-04,66.0
2024-04-16,65.0,41.5,0.1,86,30,MA,Boston,2024-04,58.0
2024-04-17,53.1,38.4,0.0,79,54,MA,Boston,2024-04,66.5
2024-04-18,46.6,42.8,6.6,95,72,MA,Boston,2024-04,83.5
2024-04-19,55.1,42.7,0.0,94,55,MA,Boston,2024-04,74.5
2024-04-20,61.0,43.9,7.0,96,55,MA,Boston,2024-04,75.5
2024-04-21,54.5,35.2,0.0,75,36,MA,Boston,2024-04,55.5
2024-04-22,54.5,35.4,0.0,76,30,MA,Boston,2024-04,53.0
2024-04-23,60.6,34.3,0.0,99,38,MA,Boston,2024-04,68.5
2024-04-24,63.9,38.2,2.2,72,48,MA,Boston,2024-04,60.0
2024-04-25,53.4,29.4,0.0,81,33,MA,Boston,2024-04,57.0
2024-04-26,52.3,32.3,0.0,95,41,MA,Boston,2024-04,68.0
2024-04-27,62.4,35.4,0.0,85,37,MA,Boston,2024-04,61.0
2024-04-28,74.3,43.3,2.1,93,49,MA,Boston,2024-04,71.0
2024-04-29,66.9,52.2,0.0,95,60,MA,Boston,2024-04,77.5
2024-04-30,54.8,46.7,0.9,87,63,MA,Boston,2024-04,75.0
2024-05-01,51.9,44.1,4.7,94,70,MA,Boston,2024-05,82.0
2024-05-02,73.0,43.1,1.9,95,47,MA,Boston,2024-05,71.0
2024-05-03,55.9,43.4,0.0,95,65,MA,Boston,2024-05,80.0
2024-05-04,52.0,43.6,0.0,98,74,MA,Boston,2024-05,86.0
2024-05-05,58.3,45.0,6.4,97,58,MA,Boston,2024-05,77.5
2024-05-06,74.4,48.7,1.8,98,60,MA,Boston,2024-05,79.0
2024-05-07,71.4,52.2,0.0,92,57,MA,Boston,2024-05,74.5
2024-05-08,65.8,51.3,25.3,98,79,MA,Boston,2024-05,88.5
2024-05-09,63.5,47.7,0.0,100,51,MA,Boston,2024-05,75.5
2024-05-10,54.0,45.7,0.6,85,55,MA,Boston,2024-05,70.0
2024-05-11,52.4,40.5,0.7,93,69,MA,Boston,2024-05,81.0
2024-05-12,57.6,39.9,0.2,97,49,MA,Boston,2024-05,73.0
2024-05-13,63.2,42.8,0.3,96,55,MA,Boston,2024-05,75.5
2024-05-14,75.6,48.9,0.0,94,50,MA,Boston,2024-05,72.0
2024-05-15,71.2,57.1,4.4,98,63,MA,Boston,2024-05,80.5
2024-05-16,60.5,52.8,32.7,98,78,MA,Boston,2024-05,88.0
2024-05-17,67.7,50.4,0.0,95,63,MA,Boston,2024-05,79.0
2024-05-18,57.1,52.5,14.9,94,78,MA,Boston,2024-05,86.0
2024-05-19,57.4,52.2,1.6,96,81,MA,Boston,2024-05,88.5
2024-05-20,62.7,49.5,0.0,97,74,MA,Boston,2024-05,85.5
2024-05-21,84.5,52.2,0.5,97,48,MA,Boston,2024-05,72.5
2024-05-22,87.0,59.8,0.0,94,40,MA,Boston,2024-05,67.0
2024-05-23,81.5,62.8,3.6,89,62,MA,Boston,2024-05,75.5
2024-05-24,84.1,56.8,0.0,77,28,MA,Boston,2024-05,52.5
2024-05-25,76.5,54.7,0.0,75,41,MA,Boston,2024-05,58.0
2024-05-26,74.6,58.1,0.4,99,64,MA,Boston,2024-05,81.5
2024-05-27,72.3,59.4,4.2,100,79,MA,Boston,2024-05,89.5
2024-05-28,82.1,63.8,10.2,97,48,MA,Boston,2024-05,72.5
2024-05-29,75.9,58.4,0.2,87,42,MA,Boston,2024-05,64.5
2024-05-30,60.3,53.8,20.6,92,79,MA,Boston,2024-05,85.5
2024-05-31,73.8,49.7,0.0,89,27,MA,Boston,2024-05,58.0
2024-06-01,79.0,50.8,0.0,76,27,MA,Boston,2024-06,51.5
2024-06-02,82.2,50.9,0.0,100,34,MA,Boston,2024-06,67.0
2024-06-03,76.3,59.4,0.0,86,43,MA,Boston,2024-06,64.5
2024-06-04,69.7,55.2,0.0,94,62,MA,Boston,2024-06,78.0
2024-06-05,86.0,57.4,0.0,89,32,MA,Boston,2024-06,60.5
2024-06-06,74.4,62.0,3.6,99,76,MA,Boston,2024-06,87.5
2024-06-07,79.1,62.4,1.8,97,51,MA,Boston,2024-06,74.0
2024-06-08,75.6,58.0,0.1,83,42,MA,Boston,2024-06,62.5
2024-06-09,69.3,59.0,8.1,86,57,MA,Boston,2024-06,71.5
2024-06-10,75.8,56.2,0.0,81,39,MA,Boston,2024-06,60.0
2024-06-11,72.1,54.5,0.6,90,53,MA,Boston,2024-06,71.5
2024-06-12,74.7,55.2,0.6,99,57,MA,Boston,2024-06,78.0
2024-06-13,81.8,57.2,0.0,85,40,MA,Boston,2024-06,62.5
2024-06-14,84.0,65.1,10.4,95,55,MA,Boston,2024-06,75.0
2024-06-15,75.3,60.8,1.9,97,32,MA,Boston,2024-06,64.5
2024-06-16,70.1,51.4,0.0,75,45,MA,Boston,2024-06,60.0
2024-06-17,80.8,55.8,0.0,83,53,MA,Boston,2024-06,68.0
2024-06-18,93.6,66.0,0.0,87,44,MA,Boston,2024-06,65.5
2024-06-19,96.2,69.8,0.4,80,44,MA,Boston,2024-06,62.0
2024-06-20,95.6,71.3,0.2,91,42,MA,Boston,2024-06,66.5
2024-06-21,84.2,64.9,6.8,97,61,MA,Boston,2024-06,79.0
2024-06-22,72.3,63.0,1.6,94,78,MA,Boston,2024-06,86.0
2024-06-23,88.8,62.9,2.4,97,61,MA,Boston,2024-06,79.0
2024-06-24,81.0,65.6,0.4,87,45,MA,Boston,2024-06,66.0
2024-06-25,88.7,62.2,15.3,90,29,MA,Boston,2024-06,59.5
2024-06-26,89.0,70.4,1.4,92,44,MA,Boston,2024-06,68.0
2024-06-27,81.9,65.0,10.3,98,44,MA,Boston,2024-06,71.0
2024-06-28,75.5,56.3,0.0,71,30,MA,Boston,2024-06,50.5
2024-06-29,76.1,59.1,3.7,91,40,MA,Boston,2024-06,65.5
2024-06-30,88.7,70.2,9.9,96,58,MA,Boston,2024-06,77.0
2024-07-01,77.0,65.4,19.2,91,59,MA,Boston,2024-07,75.0
2024-07-02,79.3,60.5,0.0,75,36,MA,Boston,2024-07,55.5
2024-07-03,81.9,59.8,0.0,86,39,MA,Boston,2024-07,62.5
2024-07-04,89.8,63.5,0.1,89,50,MA,Boston,2024-07,69.5
2024-07-05,86.8,69.6,1.4,95,64,MA,Boston,2024-07,79.5
2024-07-06,84.6,72.8,4.4,96,73,MA,Boston,2024-07,84.5
2024-07-07,88.0,72.4,0.0,97,49,MA,Boston,2024-07,73.0
2024-07-08,92.1,69.1,0.0,96,35,MA,Boston,2024-07,65.5
2024-07-09,88.4,73.0,2.4,95,56,MA,Boston,2024-07,75.5
2024-07-10,91.2,74.5,0.0,95,53,MA,Boston,2024-07,74.0
2024-07-11,90.9,75.3,1.1,86,49,MA,Boston,2024-07,67.5
2024-07-12,87.3,71.2,2.1,92,52,MA,Boston,2024-07,72.0
2024-07-13,80.7,73.0,12.9,93,76,MA,Boston,2024-07,84.5
2024-07-14,91.3,69.8,0.0,97,36,MA,Boston,2024-07,66.5
2024-07-15,96.3,71.1,4.7,93,37,MA,Boston,2024-07,65.0
2024-07-16,95.9,74.5,0.4,94,33,MA,Boston,2024-07,63.5
2024-07-17,92.7,72.3,3.1,96,39,MA,Boston,2024-07,67.5
2024-07-18,88.1,71.4,6.1,97,36,MA,Boston,2024-07,66.5
2024-07-19,82.3,63.7,0.0,75,38,MA,Boston,2024-07,56.5
2024-07-20,86.7,63.8,0.0,86,29,MA,Boston,2024-07,57.5
2024-07-21,84.6,69.0,0.7,88,42,MA,Boston,2024-07,65.0
2024-07-22,80.9,65.6,0.1,98,54,MA,Boston,2024-07,76.0
2024-07-23,76.6,68.7,5.0,94,63,MA,Boston,2024-07,78.5
2024-07-24,71.6,65.9,1.7,98,77,MA,Boston,2024-07,87.5
2024-07-25,80.9,66.2,4.3,98,52,MA,Boston,2024-07,75.0
2024-07-26,84.6,63.0,0.0,78,28,MA,Boston,2024-07,53.0
2024-07-27,85.6,62.1,0.0,82,30,MA,Boston,2024-07,56.0
2024-07-28,81.0,62.6,5.8,94,41,MA,Boston,2024-07,67.5
2024-07-29,77.4,64.8,10.8,97,55,MA,Boston,2024-07,76.0
2024-07-30,86.7,67.7,0.4,97,60,MA,Boston,2024-07,78.5
2024-07-31,82.3,71.9,2.1,96,69,MA,Boston,2024-07,82.5
2024-08-01,91.0,71.3,0.0,96,45,MA,Boston,2024-08,70.5
2024-08-02,90.4,69.5,1.4,92,48,MA,Boston,2024-08,70.0
2024-08-03,91.1,74.7,0.7,96,50,MA,Boston,2024-08,73.0
2024-08-04,86.5,73.3,11.9,95,62,MA,Boston,2024-08,78.5
2024-08-05,88.6,69.7,0.0,98,45,MA,Boston,2024-08,71.5
2024-08-06,76.4,65.2,5.6,93,70,MA,Boston,2024-08,81.5
2024-08-07,69.7,61.6,18.4,93,66,MA,Boston,2024-08,79.5
2024-08-08,71.1,57.3,3.1,100,66,MA,Boston,2024-08,83.0
2024-08-09,83.1,64.8,6.9,98,72,MA,Boston,2024-08,85.0
2024-08-10,85.9,69.9,4.0,97,48,MA,Boston,2024-08,72.5
2024-08-11,82.9,63.0,0.0,85,38,MA,Boston,2024-08,61.5
2024-08-12,77.4,61.0,1.7,90,47,MA,Boston,2024-08,68.5
2024-08-13,81.9,59.4,0.0,88,37,MA,Boston,2024-08,62.5
2024-08-14,81.2,61.8,0.0,91,47,MA,Boston,2024-08,69.0
2024-08-15,81.2,62.4,1.7,98,53,MA,Boston,2024-08,75.5
2024-08-16,75.9,63.6,0.0,99,66,MA,Boston,2024-08,82.5
2024-08-17,74.0,62.2,0.0,100,67,MA,Boston,2024-08,83.5
2024-08-18,74.8,62.6,2.4,99,67,MA,Boston,2024-08,83.0
2024-08-19,76.8,66.6,12.4,100,83,MA,Boston,2024-08,91.5
2024-08-20,70.6,58.5,1.0,97,60,MA,Boston,2024-08,78.5
2024-08-21,71.6,54.8,2.1,95,53,MA,Boston,2024-08,74.0
2024-08-22,73.0,53.9,0.0,95,47,MA,Boston,2024-08,71.0
2024-08-23,79.8,57.0,0.0,90,38,MA,Boston,2024-08,64.0
2024-08-24,81.9,59.7,0.0,91,38,MA,Boston,2024-08,64.5
2024-08-25,82.0,59.7,0.0,92,41,MA,Boston,2024-08,66.5
2024-08-26,75.6,61.2,3.4,99,68,MA,Boston,2024-08,83.5
2024-08-27,77.7,60.7,0.1,100,68,MA,Boston,2024-08,84.0
2024-08-28,90.1,67.6,0.3,87,51,MA,Boston,2024-08,69.0
2024-08-29,69.9,60.5,0.0,82,57,MA,Boston,2024-08,69.5
2024-08-30,70.2,55.5,0.0,98,57,MA,Boston,2024-08,77.5
2024-08-31,81.9,58.4,0.0,97,45,MA,Boston,2024-08,71.0
2024-09-01,83.6,66.7,1.7,97,58,MA,Boston,2024-09,77.5
2024-09-02,78.5,61.8,0.3,96,30,MA,Boston,2024-09,63.0
2024-09-03,73.5,52.2,0.0,77,30,MA,Boston,2024-09,53.5
